county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
hood river,2019-10-01,453,30,23.0,90.0,33.0,0.98,3.688,2019,70733.25,25600.0,10148.75,1249.25,2.3500000000000005,2561,1665.61,5894.4375,1,1,1768.33125
hood river,2019-11-01,445,25,22.0,74.0,57.0,0.99,3.695,2019,71294.83333333333,25613.333333333332,10147.833333333334,1255.5,2.3000000000000007,2561,1637.6,5941.23611111111,1,1,1782.3708333333332
hood river,2019-12-01,446,24,4.0,57.0,42.0,0.97,3.72,2019,71856.41666666667,25626.666666666668,10146.916666666666,1261.75,2.2500000000000004,2561,1646.33,5988.034722222223,1,1,1796.4104166666668
hood river,2020-01-01,434,14,10.0,50.0,61.0,0.97,3.624,2020,72418.0,25640.0,10146.0,1268.0,2.2,2745,1583.21,6034.833333333333,1,1,1810.4499999999998
hood river,2020-02-01,499,13,26.0,56.0,60.0,0.98,3.465,2020,72867.75,25494.0,10152.083333333334,1270.9166666666667,2.0500000000000003,2745,1784.8,6072.3125,1,1,1821.69375
hood river,2020-03-01,390,19,25.0,60.0,91.0,0.99,3.45,2020,73317.5,25348.0,10158.166666666666,1273.8333333333333,1.9000000000000001,2745,1392.33,6109.791666666667,1,1,1832.9375
hood river,2020-04-01,528,15,22.0,69.0,31.0,0.98,3.306,2020,73767.25,25202.0,10164.25,1276.75,1.7500000000000002,2745,1851.32,6147.270833333333,0,1,1844.1812499999999
hood river,2020-05-01,438,15,39.0,74.0,39.0,0.98,3.2325,2020,74217.0,25056.0,10170.333333333334,1279.6666666666667,1.6,2745,1521.6,6184.75,1,1,1855.425
hood river,2020-06-01,521,21,24.0,60.0,30.0,0.99,3.1625,2020,74666.75,24910.0,10176.416666666666,1282.5833333333333,1.4500000000000002,2745,1793.98,6222.229166666667,1,1,1866.66875
hood river,2020-07-01,499,33,42.0,58.0,33.0,0.99,3.016,2020,75116.5,24764.0,10182.5,1285.5,1.3000000000000003,2745,1686.49,6259.708333333333,1,1,1877.9125
hood river,2020-08-01,500,41,28.0,43.0,8.0,0.99,2.935,2020,75566.25,24618.0,10188.583333333334,1288.4166666666667,1.1500000000000001,2745,1672.43,6297.1875,1,1,1889.15625
hood river,2020-09-01,506,32,31.0,45.0,31.0,1.0,2.89,2020,76016.0,24472.0,10194.666666666666,1291.3333333333333,1.0000000000000002,2745,1682.73,6334.666666666667,1,1,1900.4
hood river,2020-10-01,500,32,22.0,40.0,21.0,0.98,2.834,2020,76465.75,24326.0,10200.75,1294.25,0.8500000000000003,2745,1650.82,6372.145833333333,1,1,1911.6437499999997
hood river,2020-11-01,537,34,17.0,36.0,17.0,0.98,2.765,2020,76915.5,24180.0,10206.833333333334,1297.1666666666667,0.7000000000000002,2745,1757.22,6409.625,1,1,1922.8874999999998
hood river,2020-12-01,583,14,15.0,25.0,17.0,0.98,2.684,2020,77365.25,24034.0,10212.916666666666,1300.0833333333333,0.5500000000000003,2745,1887.77,6447.104166666667,1,1,1934.13125
hood river,2021-01-01,650,21,19.0,23.0,29.0,0.96,2.735,2021,77815.0,23888.0,10219.0,1303.0,0.4,2898,2118.72,6484.583333333333,0,1,1945.3749999999998
hood river,2021-02-01,500,17,16.0,26.0,16.0,1.01,2.81,2021,78018.25,23888.5,10225.166666666666,1307.75,0.5666666666666667,2898,1645.71,6501.520833333333,1,1,1950.4562499999997
hood river,2021-03-01,549,18,28.0,27.0,10.0,0.99,3.0825,2021,78221.5,23889.0,10231.333333333334,1312.5,0.7333333333333334,2898,1871.28,6518.458333333333,1,1,1955.5375
hood river,2021-04-01,526,27,20.0,20.0,13.0,0.99,3.06,2021,78424.75,23889.5,10237.5,1317.25,0.9,2898,1787.76,6535.395833333333,1,1,1960.6187499999999
hood river,2021-05-01,685,26,25.0,27.0,9.0,1.01,2.9625,2021,78628.0,23890.0,10243.666666666666,1322.0,1.0666666666666667,2898,2299.32,6552.333333333333,0,1,1965.6999999999998
hood river,2021-06-01,665,26,40.0,37.0,9.0,1.01,2.975,2021,78831.25,23890.5,10249.833333333334,1326.75,1.2333333333333334,2898,2235.77,6569.270833333333,0,1,1970.7812499999998
hood river,2021-07-01,605,28,28.0,34.0,7.0,1.02,2.868,2021,79034.5,23891.0,10256.0,1331.5,1.4,2898,2006.27,6586.208333333333,0,1,1975.8624999999997
hood river,2021-08-01,669,25,40.0,40.0,8.0,0.99,2.8425,2021,79237.75,23891.5,10262.166666666666,1336.25,1.5666666666666664,2898,2211.22,6603.145833333333,0,1,1980.94375
hood river,2021-09-01,663,32,31.0,33.0,7.0,1.02,2.9,2021,79441.0,23892.0,10268.333333333334,1341.0,1.7333333333333334,2898,2207.68,6620.083333333333,0,1,1986.0249999999999
hood river,2021-10-01,720,24,22.0,32.0,11.0,1.0,3.0675,2021,79644.25,23892.5,10274.5,1345.75,1.9,2898,2449.46,6637.020833333333,0,1,1991.1062499999998
hood river,2021-11-01,573,32,15.0,30.0,15.0,1.01,3.0675,2021,79847.5,23893.0,10280.666666666666,1350.5,2.0666666666666664,2898,1949.36,6653.958333333333,1,1,1996.1874999999998
hood river,2021-12-01,558,16,9.0,25.0,31.0,0.99,3.098,2021,80050.75,23893.5,10286.833333333334,1355.25,2.2333333333333334,2898,1905.72,6670.895833333333,1,1,2001.2687499999997
hood river,2022-01-01,640,9,10.0,22.0,8.0,0.98,3.445,2022,80254.0,23894.0,10293.0,1360.0,2.4,3183,2283.42,6687.833333333333,0,1,2006.35
hood river,2022-02-01,551,11,16.0,20.0,38.0,1.0,3.7625,2022,80471.86111111111,23899.546296296296,10300.212962962964,1364.6666666666667,2.3694444444444445,3183,2044.54,6705.988425925926,0,1,2011.7965277777778
hood river,2022-03-01,645,13,21.0,23.0,15.0,0.99,4.172,2022,80689.72222222222,23905.09259259259,10307.425925925925,1369.3333333333333,2.3388888888888886,3183,2514.9,6724.143518518518,0,1,2017.2430555555554
hood river,2022-04-01,601,19,41.0,34.0,7.0,1.0,4.9825,2022,80907.58333333333,23910.63888888889,10314.638888888889,1374.0,2.308333333333333,3183,2575.9,6742.29861111111,0,1,2022.689583333333
hood river,2022-05-01,710,25,33.0,31.0,11.0,1.01,5.23,2022,81125.44444444444,23916.185185185186,10321.851851851852,1378.6666666666667,2.2777777777777777,3183,3129.48,6760.4537037037035,0,1,2028.136111111111
hood river,2022-06-01,650,35,30.0,37.0,9.0,1.01,5.522,2022,81343.30555555556,23921.73148148148,10329.064814814816,1383.3333333333333,2.2472222222222222,3183,2959.68,6778.6087962962965,0,1,2033.5826388888888
hood river,2022-07-01,655,27,23.0,36.0,12.0,0.99,5.4125,2022,81561.16666666667,23927.277777777777,10336.277777777777,1388.0,2.216666666666667,3183,2946.51,6796.76388888889,0,1,2039.0291666666667
hood river,2022-08-01,699,21,26.0,36.0,17.0,1.0,5.2225,2022,81779.02777777778,23932.824074074073,10343.49074074074,1392.6666666666667,2.186111111111111,3183,3078.41,6814.918981481482,0,1,2044.4756944444443
hood river,2022-09-01,728,22,18.0,35.0,33.0,0.99,6.112,2022,81996.88888888889,23938.37037037037,10350.703703703704,1397.3333333333333,2.1555555555555554,3183,3533.83,6833.074074074074,0,1,2049.922222222222
hood river,2022-10-01,639,15,12.0,25.0,16.0,0.96,6.9,2022,82214.75,23943.916666666668,10357.916666666666,1402.0,2.125,3183,3366.76,6851.229166666667,0,1,2055.36875
hood river,2022-11-01,755,15,9.0,25.0,38.0,0.97,6.805,2022,82432.61111111111,23949.462962962964,10365.12962962963,1406.6666666666667,2.094444444444444,3183,3939.64,6869.384259259259,0,1,2060.8152777777777
hood river,2022-12-01,649,7,5.0,20.0,20.0,0.95,6.364,2022,82650.47222222222,23955.00925925926,10372.342592592593,1411.3333333333333,2.0638888888888887,3183,3235.4,6887.539351851851,0,1,2066.2618055555554
jackson,2013-01-01,180,140,184.0,920.0,130.0,0.97,3.414,2013,44005.0,206310.0,92261.0,869.0,4.4,2147,639.73,3667.0833333333335,1,1,1100.125
jackson,2013-02-01,200,176,195.0,941.0,143.0,0.97,3.5325,2013,44011.75,206482.08333333334,92316.83333333333,869.5,4.425000000000001,2147,721.38,3667.6458333333335,1,1,1100.29375
jackson,2013-03-01,189,204,261.0,1020.0,168.0,0.97,3.565,2013,44018.5,206654.16666666666,92372.66666666667,870.0,4.45,2147,684.45,3668.2083333333335,1,1,1100.4625
jackson,2013-04-01,225,219,263.0,1078.0,95.0,0.98,3.445,2013,44025.25,206826.25,92428.5,870.5,4.4750000000000005,2147,802.76,3668.7708333333335,1,1,1100.63125
jackson,2013-05-01,217,269,273.0,1103.0,121.0,0.98,3.536,2013,44032.0,206998.33333333334,92484.33333333333,871.0,4.5,2147,783.03,3669.3333333333335,1,1,1100.8
jackson,2013-06-01,215,258,271.0,1106.0,107.0,0.99,4.07,2013,44038.75,207170.41666666666,92540.16666666667,871.5,4.525,2147,828.11,3669.8958333333335,1,1,1100.96875
jackson,2013-07-01,220,298,289.0,1118.0,117.0,0.98,4.37,2013,44045.5,207342.5,92596.0,872.0,4.550000000000001,2147,878.22,3670.4583333333335,1,1,1101.1375
jackson,2013-08-01,211,262,271.0,1140.0,109.0,0.99,4.4725,2013,44052.25,207514.58333333334,92651.83333333333,872.5,4.575,2147,852.53,3671.0208333333335,1,1,1101.30625
jackson,2013-09-01,221,212,204.0,1147.0,125.0,0.97,4.49,2013,44059.0,207686.66666666666,92707.66666666667,873.0,4.6000000000000005,2147,894.77,3671.5833333333335,1,1,1101.475
jackson,2013-10-01,219,255,199.0,1099.0,116.0,0.98,4.192,2013,44065.75,207858.75,92763.5,873.5,4.625,2147,855.94,3672.1458333333335,1,1,1101.64375
jackson,2013-11-01,239,209,153.0,1045.0,116.0,0.98,4.255,2013,44072.5,208030.83333333334,92819.33333333333,874.0,4.65,2147,941.15,3672.7083333333335,1,1,1101.8125
jackson,2013-12-01,217,198,113.0,984.0,116.0,0.98,4.4575,2013,44079.25,208202.91666666666,92875.16666666667,874.5,4.675,2147,875.23,3673.2708333333335,1,1,1101.98125
jackson,2014-01-01,203,134,195.0,1032.0,140.0,0.96,4.432,2014,44086.0,208375.0,92931.0,875.0,4.7,2159,816.31,3673.8333333333335,1,1,1102.15
jackson,2014-02-01,221,167,194.0,1050.0,162.0,0.97,4.3025,2014,44081.166666666664,208591.66666666666,92996.08333333333,875.75,4.666666666666667,2159,875.19,3673.430555555555,1,1,1102.0291666666665
jackson,2014-03-01,220,212,279.0,1105.0,115.0,0.97,4.3425,2014,44076.333333333336,208808.33333333334,93061.16666666667,876.5,4.633333333333334,2159,875.37,3673.027777777778,1,1,1101.9083333333333
jackson,2014-04-01,216,241,317.0,1172.0,78.0,0.98,4.3375,2014,44071.5,209025.0,93126.25,877.25,4.6,2159,858.95,3672.625,1,1,1101.7875
jackson,2014-05-01,225,289,366.0,1271.0,106.0,0.98,4.192,2014,44066.666666666664,209241.66666666666,93191.33333333333,878.0,4.566666666666666,2159,879.39,3672.222222222222,1,1,1101.6666666666665
jackson,2014-06-01,226,271,324.0,1322.0,98.0,0.98,4.1625,2014,44061.833333333336,209458.33333333334,93256.41666666667,878.75,4.533333333333333,2159,880.19,3671.819444444445,1,1,1101.5458333333333
jackson,2014-07-01,245,275,296.0,1327.0,103.0,0.98,4.13,2014,44057.0,209675.0,93321.5,879.5,4.5,2159,950.48,3671.4166666666665,1,1,1101.425
jackson,2014-08-01,242,293,322.0,1335.0,101.0,0.98,4.115,2014,44052.166666666664,209891.66666666666,93386.58333333333,880.25,4.466666666666667,2159,937.16,3671.0138888888887,1,1,1101.3041666666666
jackson,2014-09-01,228,226,263.0,1357.0,112.0,0.98,4.1625,2014,44047.333333333336,210108.33333333334,93451.66666666667,881.0,4.433333333333334,2159,887.98,3670.6111111111113,1,1,1101.1833333333334
jackson,2014-10-01,230,266,209.0,1298.0,107.0,0.98,4.036,2014,44042.5,210325.0,93516.75,881.75,4.4,2159,882.27,3670.2083333333335,1,1,1101.0625
jackson,2014-11-01,233,268,151.0,1196.0,129.0,0.98,3.9975,2014,44037.666666666664,210541.66666666666,93581.83333333333,882.5,4.366666666666666,2159,889.63,3669.805555555555,1,1,1100.9416666666666
jackson,2014-12-01,230,260,140.0,1110.0,145.0,0.97,3.864,2014,44032.833333333336,210758.33333333334,93646.91666666667,883.25,4.333333333333333,2159,864.08,3669.402777777778,1,1,1100.8208333333332
jackson,2015-01-01,240,184,199.0,1135.0,146.0,0.98,3.67,2015,44028.0,210975.0,93712.0,884.0,4.3,2188,880.49,3669.0,1,1,1100.7
jackson,2015-02-01,225,177,233.0,1177.0,135.0,0.98,3.71,2015,44220.916666666664,211207.5,93773.91666666667,885.25,4.25,2188,829.53,3685.0763888888887,1,1,1105.5229166666666
jackson,2015-03-01,229,262,307.0,1226.0,149.0,0.98,3.77,2015,44413.833333333336,211440.0,93835.83333333333,886.5,4.2,2188,850.51,3701.152777777778,1,1,1110.3458333333333
jackson,2015-04-01,240,285,357.0,1291.0,99.0,0.98,3.672,2015,44606.75,211672.5,93897.75,887.75,4.15,2188,880.71,3717.2291666666665,1,1,1115.1687499999998
jackson,2015-05-01,250,327,343.0,1279.0,80.0,0.98,3.84,2015,44799.666666666664,211905.0,93959.66666666667,889.0,4.1,2188,936.47,3733.305555555555,1,1,1119.9916666666666
jackson,2015-06-01,250,400,365.0,1248.0,93.0,0.98,3.9825,2015,44992.583333333336,212137.5,94021.58333333333,890.25,4.05,2188,952.81,3749.381944444445,1,1,1124.8145833333333
jackson,2015-07-01,255,367,329.0,1230.0,87.0,0.99,4.046,2015,45185.5,212370.0,94083.5,891.5,4.0,2188,979.34,3765.4583333333335,1,1,1129.6375
jackson,2015-08-01,235,326,328.0,1236.0,92.0,0.98,3.905,2015,45378.416666666664,212602.5,94145.41666666667,892.75,3.95,2188,887.27,3781.534722222222,1,1,1134.4604166666666
jackson,2015-09-01,240,323,290.0,1219.0,96.0,0.98,3.89,2015,45571.333333333336,212835.0,94207.33333333333,894.0,3.9000000000000004,2188,904.5,3797.6111111111113,1,1,1139.2833333333333
jackson,2015-10-01,239,313,252.0,1173.0,86.0,0.98,3.796,2015,45764.25,213067.5,94269.25,895.25,3.8500000000000005,2188,890.48,3813.6875,1,1,1144.10625
jackson,2015-11-01,255,280,229.0,1143.0,101.0,0.98,3.9425,2015,45957.166666666664,213300.0,94331.16666666667,896.5,3.8000000000000007,2188,967.18,3829.7638888888887,1,1,1148.9291666666666
jackson,2015-12-01,239,264,171.0,1072.0,103.0,0.98,3.964,2015,46150.083333333336,213532.5,94393.08333333333,897.75,3.7500000000000004,2188,908.85,3845.840277777778,1,1,1153.7520833333333
jackson,2016-01-01,250,212,198.0,1048.0,117.0,0.99,4.425022727,2016,46343.0,213765.0,94455.0,899.0,3.7,2230,1004.48,3861.9166666666665,1,1,1158.5749999999998
jackson,2016-02-01,240,190,251.0,1112.0,108.0,0.99,3.66,2016,46538.416666666664,214026.25,94534.25,899.3333333333334,3.6500000000000004,2230,879.41,3878.2013888888887,1,1,1163.4604166666666
jackson,2016-03-01,238,290,308.0,1129.0,126.0,0.98,3.694,2016,46733.833333333336,214287.5,94613.5,899.6666666666666,3.6,2230,875.73,3894.4861111111113,1,1,1168.3458333333333
jackson,2016-04-01,242,321,404.0,1221.0,95.0,0.99,3.605,2016,46929.25,214548.75,94692.75,900.0,3.55,2230,880.74,3910.7708333333335,1,1,1173.23125
jackson,2016-05-01,265,328,396.0,1295.0,85.0,0.99,3.6,2016,47124.666666666664,214810.0,94772.0,900.3333333333334,3.5,2230,963.85,3927.055555555555,1,1,1178.1166666666666
jackson,2016-06-01,269,386,341.0,1244.0,76.0,0.99,3.568,2016,47320.083333333336,215071.25,94851.25,900.6666666666666,3.45,2230,974.53,3943.340277777778,1,1,1183.0020833333333
jackson,2016-07-01,266,351,371.0,1286.0,86.0,0.98,3.44,2016,47515.5,215332.5,94930.5,901.0,3.4,2230,948.45,3959.625,1,1,1187.8875
jackson,2016-08-01,275,362,354.0,1297.0,90.0,0.99,3.435,2016,47710.916666666664,215593.75,95009.75,901.3333333333334,3.3499999999999996,2230,979.93,3975.909722222222,1,1,1192.7729166666666
jackson,2016-09-01,269,352,296.0,1248.0,89.0,0.99,3.46,2016,47906.333333333336,215855.0,95089.0,901.6666666666666,3.3,2230,961.55,3992.194444444445,1,1,1197.6583333333333
jackson,2016-10-01,275,310,252.0,1202.0,99.0,0.99,3.47,2016,48101.75,216116.25,95168.25,902.0,3.25,2230,984.22,4008.4791666666665,1,1,1202.5437499999998
jackson,2016-11-01,275,315,179.0,1069.0,98.0,0.99,3.77,2016,48297.166666666664,216377.5,95247.5,902.3333333333334,3.1999999999999997,2230,1021.35,4024.7638888888887,1,1,1207.4291666666666
jackson,2016-12-01,280,256,147.0,966.0,100.0,0.98,4.198,2016,48492.583333333336,216638.75,95326.75,902.6666666666666,3.1499999999999995,2230,1095.14,4041.0486111111113,1,1,1212.3145833333333
jackson,2017-01-01,265,240,175.0,909.0,100.0,0.98,4.15,2017,48688.0,216900.0,95406.0,903.0,3.1,2351,1030.54,4057.3333333333335,1,1,1217.2
jackson,2017-02-01,261,170,245.0,988.0,116.0,0.99,4.1675,2017,48868.25,217091.66666666666,95478.75,906.0833333333334,3.041666666666667,2351,1017.11,4072.3541666666665,1,1,1221.70625
jackson,2017-03-01,275,256,373.0,1105.0,103.0,0.99,4.196,2017,49048.5,217283.33333333334,95551.5,909.1666666666666,2.9833333333333334,2351,1075.32,4087.375,1,1,1226.2124999999999
jackson,2017-04-01,300,305,302.0,1124.0,76.0,0.99,4.045,2017,49228.75,217475.0,95624.25,912.25,2.925,2351,1152.03,4102.395833333333,1,1,1230.7187499999998
jackson,2017-05-01,289,347,432.0,1219.0,81.0,0.99,4.01,2017,49409.0,217666.66666666666,95697.0,915.3333333333334,2.8666666666666667,2351,1105.12,4117.416666666667,1,1,1235.2250000000001
jackson,2017-06-01,290,362,401.0,1262.0,77.0,0.99,3.904,2017,49589.25,217858.33333333334,95769.75,918.4166666666666,2.8083333333333336,2351,1094.8,4132.4375,1,1,1239.73125
jackson,2017-07-01,295,336,385.0,1298.0,77.0,0.99,3.9675,2017,49769.5,218050.0,95842.5,921.5,2.75,2351,1122.28,4147.458333333333,1,1,1244.2375
jackson,2017-08-01,289,378,355.0,1270.0,85.0,0.99,3.88,2017,49949.75,218241.66666666666,95915.25,924.5833333333334,2.6916666666666664,2351,1087.85,4162.479166666667,1,1,1248.74375
jackson,2017-09-01,290,361,295.0,1214.0,71.0,0.99,3.805,2017,50130.0,218433.33333333334,95988.0,927.6666666666666,2.6333333333333333,2351,1081.68,4177.5,1,1,1253.25
jackson,2017-10-01,285,339,297.0,1177.0,88.0,0.99,3.895,2017,50310.25,218625.0,96060.75,930.75,2.575,2351,1074.75,4192.520833333333,1,1,1257.75625
jackson,2017-11-01,280,281,220.0,1127.0,88.0,0.99,3.922,2017,50490.5,218816.66666666666,96133.5,933.8333333333334,2.5166666666666666,2351,1059.36,4207.541666666667,1,1,1262.2625
jackson,2017-12-01,280,291,156.0,1015.0,92.0,0.99,3.95,2017,50670.75,219008.33333333334,96206.25,936.9166666666666,2.458333333333333,2351,1062.96,4222.5625,1,1,1266.76875
jackson,2018-01-01,290,261,259.0,1022.0,102.0,0.99,4.0325,2018,50851.0,219200.0,96279.0,940.0,2.4,2474,1111.95,4237.583333333333,1,1,1271.2749999999999
jackson,2018-02-01,273,232,253.0,1051.0,99.0,0.99,4.33,2018,51064.416666666664,219374.16666666666,96361.25,948.0,2.375,2474,1084.65,4255.368055555556,1,1,1276.6104166666667
jackson,2018-03-01,295,282,335.0,1122.0,87.0,0.98,4.444,2018,51277.833333333336,219548.33333333334,96443.5,956.0,2.35,2474,1187.94,4273.152777777778,1,1,1281.9458333333334
jackson,2018-04-01,298,284,376.0,1192.0,69.0,1.0,4.4675,2018,51491.25,219722.5,96525.75,964.0,2.325,2474,1203.34,4290.9375,1,1,1287.28125
jackson,2018-05-01,305,331,397.0,1257.0,70.0,0.99,4.586,2018,51704.666666666664,219896.66666666666,96608.0,972.0,2.3,2474,1248.81,4308.722222222222,1,1,1292.6166666666666
jackson,2018-06-01,313,409,391.0,1252.0,68.0,0.99,4.57,2018,51918.083333333336,220070.83333333334,96690.25,980.0,2.275,2474,1279.18,4326.506944444444,1,1,1297.9520833333333
jackson,2018-07-01,305,333,319.0,1233.0,69.0,0.99,4.5275,2018,52131.5,220245.0,96772.5,988.0,2.25,2474,1240.3,4344.291666666667,1,1,1303.2875000000001
jackson,2018-08-01,314,349,384.0,1268.0,77.0,0.99,4.55,2018,52344.916666666664,220419.16666666666,96854.75,996.0,2.225,2474,1280.27,4362.076388888889,1,1,1308.6229166666665
jackson,2018-09-01,309,278,308.0,1284.0,77.0,0.98,4.6275,2018,52558.333333333336,220593.33333333334,96937.0,1004.0,2.2,2474,1271.32,4379.861111111111,1,1,1313.9583333333333
jackson,2018-10-01,295,313,335.0,1294.0,85.0,0.98,4.83,2018,52771.75,220767.5,97019.25,1012.0,2.175,2474,1242.49,4397.645833333333,1,1,1319.2937499999998
jackson,2018-11-01,294,287,205.0,1169.0,82.0,0.98,4.866,2018,52985.166666666664,220941.66666666666,97101.5,1020.0,2.15,2474,1243.41,4415.430555555556,1,1,1324.6291666666666
jackson,2018-12-01,320,232,139.0,1069.0,88.0,0.98,4.6375,2018,53198.583333333336,221115.83333333334,97183.75,1028.0,2.125,2474,1318.11,4433.215277777778,1,1,1329.9645833333334
jackson,2019-01-01,295,203,291.0,1127.0,98.0,0.98,4.464,2019,53412.0,221290.0,97266.0,1036.0,2.1,2599,1190.73,4451.0,1,1,1335.3
jackson,2019-02-01,299,210,253.0,1166.0,108.0,0.99,4.37,2019,53654.916666666664,221452.5,97200.25,1041.1666666666667,2.0833333333333335,2599,1193.59,4471.243055555556,1,1,1341.3729166666667
jackson,2019-03-01,310,243,335.0,1225.0,78.0,0.99,4.265,2019,53897.833333333336,221615.0,97134.5,1046.3333333333333,2.066666666666667,2599,1222.19,4491.486111111111,1,1,1347.4458333333334
jackson,2019-04-01,310,325,419.0,1311.0,76.0,0.99,4.1425,2019,54140.75,221777.5,97068.75,1051.5,2.05,2599,1204.45,4511.729166666667,1,1,1353.51875
jackson,2019-05-01,310,360,466.0,1408.0,64.0,0.99,4.0925,2019,54383.666666666664,221940.0,97003.0,1056.6666666666667,2.033333333333333,2599,1197.25,4531.972222222222,1,1,1359.5916666666665
jackson,2019-06-01,322,339,385.0,1440.0,80.0,0.99,3.84,2019,54626.583333333336,222102.5,96937.25,1061.8333333333333,2.0166666666666666,2599,1206.18,4552.215277777778,1,1,1365.6645833333334
jackson,2019-07-01,319,354,381.0,1439.0,76.0,0.99,3.765,2019,54869.5,222265.0,96871.5,1067.0,2.0,2599,1184.04,4572.458333333333,1,1,1371.7375
jackson,2019-08-01,330,359,300.0,1339.0,76.0,0.98,3.616,2019,55112.416666666664,222427.5,96805.75,1072.1666666666667,1.9833333333333332,2599,1202.64,4592.701388888889,1,1,1377.8104166666665
jackson,2019-09-01,310,318,308.0,1326.0,90.0,0.98,3.605,2019,55355.333333333336,222590.0,96740.0,1077.3333333333333,1.9666666666666666,2599,1128.22,4612.944444444444,1,1,1383.8833333333332
jackson,2019-10-01,310,356,286.0,1189.0,84.0,0.99,3.688,2019,55598.25,222752.5,96674.25,1082.5,1.9499999999999997,2599,1139.82,4633.1875,1,1,1389.95625
jackson,2019-11-01,320,277,215.0,1096.0,92.0,0.98,3.695,2019,55841.166666666664,222915.0,96608.5,1087.6666666666667,1.9333333333333331,2599,1177.6,4653.430555555556,1,1,1396.0291666666667
jackson,2019-12-01,325,311,152.0,926.0,101.0,0.98,3.72,2019,56084.083333333336,223077.5,96542.75,1092.8333333333333,1.9166666666666663,2599,1199.68,4673.673611111111,1,1,1402.1020833333334
jackson,2020-01-01,319,201,210.0,909.0,107.0,0.99,3.624,2020,56327.0,223240.0,96477.0,1098.0,1.9,2650,1163.7,4693.916666666667,1,1,1408.175
jackson,2020-02-01,310,227,288.0,953.0,101.0,0.99,3.465,2020,56718.083333333336,223288.91666666666,96482.66666666667,1097.25,1.9166666666666665,2650,1108.79,4726.506944444444,1,1,1417.9520833333333
jackson,2020-03-01,335,284,342.0,966.0,72.0,0.99,3.45,2020,57109.166666666664,223337.83333333334,96488.33333333333,1096.5,1.9333333333333333,2650,1195.97,4759.097222222222,1,1,1427.7291666666665
jackson,2020-04-01,326,255,273.0,882.0,64.0,0.99,3.306,2020,57500.25,223386.75,96494.0,1095.75,1.95,2650,1143.05,4791.6875,1,1,1437.50625
jackson,2020-05-01,312,212,314.0,974.0,80.0,0.99,3.2325,2020,57891.333333333336,223435.66666666666,96499.66666666667,1095.0,1.9666666666666668,2650,1083.88,4824.277777777778,1,1,1447.2833333333335
jackson,2020-06-01,340,340,398.0,1023.0,70.0,0.99,3.1625,2020,58282.416666666664,223484.58333333334,96505.33333333333,1094.25,1.9833333333333334,2650,1170.74,4856.868055555556,1,1,1457.0604166666667
jackson,2020-07-01,356,410,436.0,1046.0,65.0,0.99,3.016,2020,58673.5,223533.5,96511.0,1093.5,2.0,2650,1203.19,4889.458333333333,1,1,1466.8374999999999
jackson,2020-08-01,360,393,331.0,967.0,63.0,0.99,2.935,2020,59064.583333333336,223582.41666666666,96516.66666666667,1092.75,2.0166666666666666,2650,1204.15,4922.048611111111,1,1,1476.6145833333333
jackson,2020-09-01,345,345,290.0,876.0,65.0,1.0,2.89,2020,59455.666666666664,223631.33333333334,96522.33333333333,1092.0,2.0333333333333337,2650,1147.32,4954.638888888889,1,1,1486.3916666666667
jackson,2020-10-01,360,417,360.0,785.0,65.0,1.0,2.834,2020,59846.75,223680.25,96528.0,1091.25,2.0500000000000003,2650,1188.59,4987.229166666667,1,1,1496.16875
jackson,2020-11-01,360,328,276.0,697.0,64.0,1.0,2.765,2020,60237.833333333336,223729.16666666666,96533.66666666667,1090.5,2.066666666666667,2650,1178.02,5019.819444444444,1,1,1505.9458333333332
jackson,2020-12-01,372,304,234.0,583.0,57.0,1.0,2.684,2020,60628.916666666664,223778.08333333334,96539.33333333333,1089.75,2.0833333333333335,2650,1204.55,5052.409722222222,1,1,1515.7229166666664
jackson,2021-01-01,370,244,231.0,398.0,58.0,1.0,2.735,2021,61020.0,223827.0,96545.0,1089.0,2.1,2765,1206.04,5085.0,1,1,1525.5
jackson,2021-02-01,369,241,337.0,312.0,52.0,1.0,2.81,2021,61575.833333333336,223842.5,96644.75,1103.1666666666667,2.2,2765,1214.53,5131.319444444444,1,1,1539.3958333333333
jackson,2021-03-01,405,283,397.0,357.0,7.0,1.0,3.0825,2021,62131.666666666664,223858.0,96744.5,1117.3333333333333,2.3,2765,1380.46,5177.638888888889,1,1,1553.2916666666665
jackson,2021-04-01,400,348,457.0,409.0,7.0,1.0,3.06,2021,62687.5,223873.5,96844.25,1131.5,2.4,2765,1359.51,5223.958333333333,1,1,1567.1874999999998
jackson,2021-05-01,410,347,451.0,427.0,8.0,1.0,2.9625,2021,63243.333333333336,223889.0,96944.0,1145.6666666666667,2.5,2765,1376.24,5270.277777777778,1,1,1581.0833333333335
jackson,2021-06-01,426,411,440.0,468.0,9.0,1.01,2.975,2021,63799.166666666664,223904.5,97043.75,1159.8333333333333,2.5999999999999996,2765,1432.24,5316.597222222222,1,1,1594.9791666666665
jackson,2021-07-01,400,390,462.0,518.0,8.0,1.01,2.868,2021,64355.0,223920.0,97143.5,1174.0,2.6999999999999997,2765,1326.46,5362.916666666667,1,1,1608.875
