county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
lane,2020-11-01,405.9572,414,294.0,394.0,11.0,1.01,2.765,2020,63469.13560000001,382433.3333333333,167597.33333333334,1264.6666666666667,2.3,2919.0,359,54942,1328.41,5289.094633333334,41039,1,1,1586.7283900000002
lane,2020-12-01,395.78000000000003,466,269.0,333.0,12.0,1.01,2.684,2020,63603.207800000004,382540.1666666667,167707.16666666666,1266.8333333333333,2.3,2933.0,350,54942,1281.55,5300.267316666667,41039,1,1,1590.0801950000002
lane,2021-01-01,389.88000000000005,317,328.0,297.0,10.0,1.01,2.735,2021,63737.280000000006,382647.0,167817.0,1269.0,2.3,2947.0,361,59016,1270.84,5311.4400000000005,41039,1,1,1593.432
lane,2021-02-01,405.0,282,376.0,306.0,7.0,1.02,2.81,2021,63855.590000000004,382756.25,167998.33333333334,1273.6666666666667,2.3166666666666664,2972.0833333333335,375,59016,1333.02,5321.299166666667,41039,1,1,1596.38975
lane,2021-03-01,423.36,430,460.0,296.0,6.0,1.03,3.0825,2021,63973.90000000001,382865.5,168179.66666666666,1278.3333333333333,2.333333333333333,2997.1666666666665,392,59016,1443.04,5331.158333333334,41039,1,1,1599.3475
lane,2021-04-01,432.0,391,569.0,372.0,6.0,1.05,3.06,2021,64092.21000000001,382974.75,168361.0,1283.0,2.3499999999999996,3022.25,400,59016,1468.27,5341.017500000001,41039,1,1,1602.3052500000001
lane,2021-05-01,433.08000000000004,448,610.0,375.0,6.0,1.05,2.9625,2021,64210.520000000004,383084.0,168542.33333333334,1287.6666666666667,2.3666666666666667,3047.3333333333335,401,59016,1453.71,5350.876666666667,41039,1,1,1605.2630000000001
lane,2021-06-01,459.00000000000006,570,653.0,468.0,6.0,1.05,2.975,2021,64328.83,383193.25,168723.66666666666,1292.3333333333333,2.3833333333333333,3072.4166666666665,425,59016,1543.18,5360.735833333333,41039,1,1,1608.22075
lane,2021-07-01,459.00000000000006,550,606.0,514.0,6.0,1.04,2.868,2021,64447.14,383302.5,168905.0,1297.0,2.4,3097.5,425,59016,1522.11,5370.595,41039,1,1,1611.1785
lane,2021-08-01,453.6,535,607.0,534.0,7.0,1.03,2.8425,2021,64565.450000000004,383411.75,169086.33333333334,1301.6666666666667,2.4166666666666665,3122.5833333333335,420,59016,1499.27,5380.454166666667,41039,1,1,1614.1362500000002
lane,2021-09-01,448.20000000000005,517,480.0,498.0,8.0,1.02,2.9,2021,64683.76,383521.0,169267.66666666666,1306.3333333333333,2.433333333333333,3147.6666666666665,415,59016,1492.43,5390.3133333333335,41039,1,1,1617.094
lane,2021-10-01,459.00000000000006,481,466.0,459.0,11.0,1.01,3.0675,2021,64802.07,383630.25,169449.0,1311.0,2.45,3172.75,425,59016,1561.53,5400.1725,41039,1,1,1620.0517499999999
lane,2021-11-01,454.68,441,320.0,368.0,11.0,1.01,3.0675,2021,64920.380000000005,383739.5,169630.33333333334,1315.6666666666667,2.466666666666667,3197.8333333333335,421,59016,1546.83,5410.031666666667,41039,1,1,1623.0095
lane,2021-12-01,453.6,441,238.0,295.0,11.0,1.01,3.098,2021,65038.69,383848.75,169811.66666666666,1320.3333333333333,2.4833333333333334,3222.9166666666665,420,59016,1549.16,5419.890833333334,41039,1,1,1625.9672500000001
lane,2022-01-01,419.0,292,338.0,281.0,14.0,1.01,3.445,2022,65157.0,383958.0,169993.0,1325.0,2.5,3248.0,419,65157,1494.93,5429.75,41039,1,1,1628.925
lane,2022-02-01,445.0,295,418.0,294.0,8.0,1.02,3.7625,2022,65260.914673148145,384215.712962963,170102.78703703705,1329.2222222222222,2.487962962962963,3257.740740740741,445,65157,1651.22,5438.409556095678,41039,0,1,1631.5228668287034
lane,2022-03-01,450.0,431,524.0,363.0,7.0,1.03,4.172,2022,65364.8293462963,384473.4259259259,170212.57407407407,1333.4444444444443,2.475925925925926,3267.4814814814813,450,65157,1754.58,5447.069112191358,41039,0,1,1634.1207336574073
lane,2022-04-01,460.0,432,482.0,364.0,6.0,1.04,4.9825,2022,65468.74401944444,384731.1388888889,170322.36111111112,1337.6666666666667,2.463888888888889,3277.222222222222,460,65157,1971.57,5455.728668287037,41039,0,1,1636.7186004861112
lane,2022-05-01,465.0,436,586.0,469.0,6.0,1.03,5.23,2022,65572.6586925926,384988.85185185185,170432.14814814815,1341.888888888889,2.4518518518518517,3286.962962962963,465,65157,2049.59,5464.3882243827165,41039,0,1,1639.3164673148149
lane,2022-06-01,460.0,494,608.0,608.0,7.0,1.02,5.522,2022,65676.57336574074,385246.56481481483,170541.9351851852,1346.111111111111,2.439814814814815,3296.703703703704,460,65157,2094.55,5473.047780478395,41039,0,1,1641.9143341435185
lane,2022-07-01,455.0,403,540.0,692.0,8.0,1.01,5.4125,2022,65780.48803888889,385504.27777777775,170651.72222222222,1350.3333333333333,2.427777777777778,3306.4444444444443,455,65157,2046.81,5481.707336574073,41039,0,1,1644.512200972222
lane,2022-08-01,469.0,480,465.0,649.0,14.0,1.0,5.2225,2022,65884.40271203703,385761.99074074073,170761.50925925927,1354.5555555555557,2.4157407407407407,3316.185185185185,469,65157,2065.48,5490.366892669753,41039,0,1,1647.110067800926
lane,2022-09-01,470.0,449,393.0,627.0,16.0,0.99,6.112,2022,65988.31738518519,386019.7037037037,170871.2962962963,1358.7777777777778,2.403703703703704,3325.925925925926,470,65157,2281.46,5499.026448765432,41039,0,1,1649.7079346296296
lane,2022-10-01,450.0,372,323.0,613.0,19.0,0.99,6.9,2022,66092.23205833333,386277.4166666667,170981.08333333334,1363.0,2.3916666666666666,3335.6666666666665,450,65157,2370.96,5507.6860048611115,41039,0,1,1652.3058014583335
lane,2022-11-01,438.0,259,233.0,580.0,26.0,0.99,6.805,2022,66196.14673148148,386535.1296296296,171090.87037037036,1367.2222222222222,2.3796296296296298,3345.4074074074074,438,65157,2285.51,5516.34556095679,41039,0,1,1654.903668287037
lane,2022-12-01,443.0,236,167.0,518.0,22.0,0.98,6.364,2022,66300.06140462963,386792.8425925926,171200.65740740742,1371.4444444444443,2.3675925925925925,3355.1481481481483,443,65157,2208.45,5525.005117052468,41039,0,1,1657.5015351157406
lincoln,2013-01-01,222.36509999999998,34,83.0,532.0,252.0,0.94,3.414,2013,53223.1495,46560.0,30926.0,789.0,9.9,2112.0,177,42365,790.3,4435.262458333334,41041,1,1,1330.5787375
lincoln,2013-02-01,261.3104,25,107.0,574.0,149.0,0.96,3.5325,2013,53158.78119166667,46587.5,30934.583333333332,790.25,9.758333333333333,2111.5833333333335,208,42365,942.52,4429.898432638889,41041,1,1,1328.9695297916667
lincoln,2013-03-01,257.5415,43,116.0,603.0,199.0,0.95,3.565,2013,53094.41288333333,46615.0,30943.166666666668,791.5,9.616666666666667,2111.1666666666665,205,42365,932.67,4424.5344069444445,41041,1,1,1327.3603220833334
lincoln,2013-04-01,286.4364,48,146.0,662.0,220.0,0.94,3.445,2013,53030.044575,46642.5,30951.75,792.75,9.475,2110.75,228,42365,1021.96,4419.17038125,41041,1,1,1325.751114375
lincoln,2013-05-01,314.075,43,151.0,730.0,125.0,0.94,3.536,2013,52965.67626666667,46670.0,30960.333333333332,794.0,9.333333333333334,2110.3333333333335,250,42365,1133.32,4413.8063555555555,41041,1,1,1324.1419066666665
lincoln,2013-06-01,251.26,49,142.0,778.0,233.0,0.93,4.07,2013,52901.30795833333,46697.5,30968.916666666668,795.25,9.191666666666666,2109.9166666666665,200,42365,967.77,4408.442329861111,41041,1,1,1322.5326989583332
lincoln,2013-07-01,280.1549,64,131.0,796.0,155.0,0.94,4.37,2013,52836.93965,46725.0,30977.5,796.5,9.05,2109.5,223,42365,1118.36,4403.078304166666,41041,1,1,1320.9234912499999
lincoln,2013-08-01,304.0246,63,115.0,815.0,151.0,0.95,4.4725,2013,52772.57134166667,46752.5,30986.083333333332,797.75,8.908333333333333,2109.0833333333335,242,42365,1228.39,4397.714278472223,41041,1,1,1319.3142835416668
lincoln,2013-09-01,270.1045,51,79.0,789.0,172.0,0.93,4.49,2013,52708.20303333333,46780.0,30994.666666666668,799.0,8.766666666666666,2108.6666666666665,215,42365,1093.58,4392.350252777777,41041,1,1,1317.7050758333332
lincoln,2013-10-01,288.949,59,64.0,725.0,179.0,0.94,4.192,2013,52643.834725,46807.5,31003.25,800.25,8.625,2108.25,230,42365,1129.33,4386.986227083334,41041,1,1,1316.0958681250002
lincoln,2013-11-01,251.26,39,55.0,675.0,175.0,0.92,4.255,2013,52579.46641666667,46835.0,31011.833333333332,801.5,8.483333333333333,2107.8333333333335,200,42365,989.43,4381.622201388889,41041,1,1,1314.4866604166666
lincoln,2013-12-01,270.1045,47,41.0,598.0,209.0,0.94,4.4575,2013,52515.09810833333,46862.5,31020.416666666668,802.75,8.341666666666667,2107.4166666666665,215,42365,1089.41,4376.258175694445,41041,1,1,1312.8774527083333
lincoln,2014-01-01,263.31059999999997,42,78.0,587.0,208.0,0.94,4.432,2014,52450.7298,46890.0,31029.0,804.0,8.2,2107.0,213,42429,1058.83,4370.89415,41041,1,1,1311.268245
lincoln,2014-02-01,254.6572,34,76.0,584.0,283.0,0.91,4.3025,2014,52411.677708333336,46917.916666666664,31040.25,810.0,8.075,2110.5,206,42429,1008.48,4367.639809027778,41041,1,1,1310.2919427083334
lincoln,2014-03-01,278.145,66,125.0,605.0,244.0,0.95,4.3425,2014,52372.625616666664,46945.833333333336,31051.5,816.0,7.949999999999999,2114.0,225,42429,1106.73,4364.385468055555,41041,1,1,1309.3156404166664
lincoln,2014-04-01,269.4916,33,148.0,682.0,202.0,0.95,4.3375,2014,52333.573525,46973.75,31062.75,822.0,7.824999999999999,2117.5,218,42429,1071.66,4361.131127083333,41041,1,1,1308.3393381249998
lincoln,2014-05-01,300.3966,51,156.0,735.0,175.0,0.95,4.192,2014,52294.521433333335,47001.666666666664,31074.0,828.0,7.699999999999999,2121.0,243,42429,1174.07,4357.876786111111,41041,1,1,1307.3630358333332
lincoln,2014-06-01,311.5224,48,117.0,764.0,227.0,0.94,4.1625,2014,52255.46934166666,47029.583333333336,31085.25,834.0,7.574999999999999,2124.5,252,42429,1213.27,4354.622445138889,41041,1,1,1306.3867335416667
lincoln,2014-07-01,321.412,72,124.0,770.0,125.0,0.95,4.13,2014,52216.41725,47057.5,31096.5,840.0,7.449999999999999,2128.0,260,42429,1246.92,4351.368104166667,41041,1,1,1305.41043125
lincoln,2014-08-01,286.7984,70,87.0,737.0,170.0,0.93,4.115,2014,52177.365158333334,47085.416666666664,31107.75,846.0,7.324999999999999,2131.5,232,42429,1110.64,4348.113763194445,41041,1,1,1304.4341289583333
lincoln,2014-09-01,301.6328,62,75.0,701.0,145.0,0.93,4.1625,2014,52138.31306666666,47113.333333333336,31119.0,852.0,7.2,2135.0,244,42429,1174.75,4344.859422222222,41041,1,1,1303.4578266666665
lincoln,2014-10-01,296.688,83,54.0,618.0,188.0,0.96,4.036,2014,52099.260975,47141.25,31130.25,858.0,7.075,2138.5,240,42429,1138.08,4341.60508125,41041,1,1,1302.481524375
lincoln,2014-11-01,311.5224,53,51.0,556.0,150.0,0.95,3.9975,2014,52060.20888333333,47169.166666666664,31141.5,864.0,6.95,2142.0,252,42429,1189.45,4338.350740277778,41041,1,1,1301.5052220833334
lincoln,2014-12-01,278.145,61,32.0,483.0,227.0,0.95,3.864,2014,52021.15679166666,47197.083333333336,31152.75,870.0,6.825,2145.5,225,42429,1044.95,4335.096399305555,41041,1,1,1300.5289197916663
lincoln,2015-01-01,253.1135,38,103.0,517.0,191.0,0.94,3.67,2015,51982.104699999996,47225.0,31164.0,876.0,6.7,2149.0,205,42101,928.6,4331.842058333333,41041,1,1,1299.5526174999998
lincoln,2015-02-01,281.5116,58,134.0,575.0,257.0,0.96,3.71,2015,51847.335824999995,47267.5,31177.25,875.0833333333334,6.575,2153.3333333333335,228,42101,1037.87,4320.61131875,41041,1,1,1296.1833956249998
lincoln,2015-03-01,301.2668,58,137.0,618.0,215.0,0.95,3.77,2015,51712.56694999999,47310.0,31190.5,874.1666666666666,6.45,2157.6666666666665,244,42101,1118.91,4309.380579166666,41041,1,1,1292.8141737499998
lincoln,2015-04-01,282.74629999999996,71,160.0,686.0,221.0,0.95,3.672,2015,51577.798075,47352.5,31203.75,873.25,6.325,2162.0,229,42101,1037.57,4298.149839583333,41041,1,1,1289.444951875
lincoln,2015-05-01,275.3381,76,155.0,727.0,123.0,0.94,3.84,2015,51443.0292,47395.0,31217.0,872.3333333333334,6.2,2166.3333333333335,223,42101,1031.39,4286.9191,41041,1,1,1286.07573
lincoln,2015-06-01,302.50149999999996,93,179.0,788.0,127.0,0.96,3.9825,2015,51308.260324999996,47437.5,31230.25,871.4166666666666,6.075,2170.6666666666665,245,42101,1152.91,4275.688360416666,41041,1,1,1282.7065081249998
lincoln,2015-07-01,304.9709,90,133.0,797.0,102.0,0.96,4.046,2015,51173.49145,47480.0,31243.5,870.5,5.95,2175.0,247,42101,1171.26,4264.457620833334,41041,1,1,1279.33728625
lincoln,2015-08-01,298.7974,93,101.0,777.0,142.0,0.96,3.905,2015,51038.722575,47522.5,31256.75,869.5833333333334,5.825,2179.3333333333335,242,42101,1128.15,4253.22688125,41041,1,1,1275.9680643749998
lincoln,2015-09-01,296.328,94,68.0,711.0,134.0,0.96,3.89,2015,50903.9537,47565.0,31270.0,868.6666666666666,5.7,2183.6666666666665,240,42101,1116.79,4241.9961416666665,41041,1,1,1272.5988424999998
lincoln,2015-10-01,307.4403,86,88.0,661.0,158.0,0.95,3.796,2015,50769.184825,47607.5,31283.25,867.75,5.575,2188.0,249,42101,1145.47,4230.765402083333,41041,1,1,1269.229620625
lincoln,2015-11-01,302.50149999999996,60,50.0,599.0,150.0,0.96,3.9425,2015,50634.415949999995,47650.0,31296.5,866.8333333333334,5.45,2192.3333333333335,245,42101,1147.34,4219.534662499999,41041,1,1,1265.8603987499998
lincoln,2015-12-01,293.85859999999997,57,39.0,534.0,179.0,0.95,3.964,2015,50499.647075,47692.5,31309.75,865.9166666666666,5.325,2196.6666666666665,238,42101,1117.47,4208.303922916667,41041,1,1,1262.491176875
lincoln,2016-01-01,302.4112,58,104.0,543.0,168.0,0.95,4.425022727,2016,50364.8782,47735.0,31323.0,865.0,5.2,2201.0,248,41303,1215.06,4197.073183333333,41041,1,1,1259.1219549999998
lincoln,2016-02-01,308.5082,49,102.0,538.0,135.0,0.95,3.66,2016,50474.89875833333,47753.75,31338.083333333332,866.9166666666666,5.2,2207.9166666666665,253,41303,1130.43,4206.241563194444,41041,1,1,1261.8724689583332
lincoln,2016-03-01,291.4366,84,146.0,577.0,191.0,0.95,3.694,2016,50584.91931666667,47772.5,31353.166666666668,868.8333333333334,5.2,2214.8333333333335,239,41303,1072.36,4215.409943055555,41041,1,1,1264.6229829166666
lincoln,2016-04-01,292.656,64,146.0,637.0,226.0,0.96,3.605,2016,50694.939875,47791.25,31368.25,870.75,5.2,2221.75,240,41303,1065.1,4224.578322916666,41041,1,1,1267.3734968749998
lincoln,2016-05-01,312.1664,85,159.0,678.0,113.0,0.95,3.6,2016,50804.960433333334,47810.0,31383.333333333332,872.6666666666666,5.2,2228.6666666666665,256,41303,1135.4,4233.7467027777775,41041,1,1,1270.1240108333332
lincoln,2016-06-01,320.7022,101,143.0,692.0,132.0,0.96,3.568,2016,50914.98099166666,47828.75,31398.416666666668,874.5833333333334,5.2,2235.5833333333335,263,41303,1161.84,4242.915082638889,41041,1,1,1272.8745247916665
lincoln,2016-07-01,365.82,65,128.0,729.0,105.0,0.96,3.44,2016,51025.00155,47847.5,31413.5,876.5,5.2,2242.5,300,41303,1304.37,4252.0834625,41041,0,1,1275.62503875
lincoln,2016-08-01,298.753,81,126.0,737.0,111.0,0.97,3.435,2016,51135.02210833333,47866.25,31428.583333333332,878.4166666666666,5.2,2249.4166666666665,245,41303,1064.57,4261.251842361111,41041,1,1,1278.3755527083333
lincoln,2016-09-01,319.4828,82,94.0,716.0,121.0,0.97,3.46,2016,51245.04266666666,47885.0,31443.666666666668,880.3333333333334,5.2,2256.3333333333335,262,41303,1142.0,4270.420222222222,41041,1,1,1281.1260666666665
lincoln,2016-10-01,298.753,83,75.0,666.0,144.0,0.96,3.47,2016,51355.063225,47903.75,31458.75,882.25,5.2,2263.25,245,41303,1069.23,4279.588602083333,41041,1,1,1283.8765806249999
lincoln,2016-11-01,310.947,68,57.0,609.0,142.0,0.97,3.77,2016,51465.08378333333,47922.5,31473.833333333332,884.1666666666666,5.2,2270.1666666666665,255,41303,1154.86,4288.756981944444,41041,1,1,1286.6270945833332
lincoln,2016-12-01,303.6306,79,51.0,548.0,151.0,0.96,4.198,2016,51575.104341666665,47941.25,31488.916666666668,886.0833333333334,5.2,2277.0833333333335,249,41303,1187.56,4297.925361805555,41041,1,1,1289.3776085416666
lincoln,2017-01-01,328.3225,64,82.0,533.0,205.0,0.97,4.15,2017,51685.124899999995,47960.0,31504.0,888.0,5.2,2284.0,275,43291,1276.79,4307.093741666667,41041,1,1,1292.1281225
lincoln,2017-02-01,296.0872,59,107.0,555.0,163.0,0.96,4.1675,2017,51851.70578333333,47980.833333333336,31519.75,892.75,5.133333333333334,2288.5833333333335,248,43291,1153.85,4320.975481944444,41041,1,1,1296.2926445833332
lincoln,2017-03-01,346.231,76,123.0,572.0,210.0,0.97,4.196,2017,52018.28666666666,48001.666666666664,31535.5,897.5,5.066666666666666,2293.1666666666665,290,43291,1353.86,4334.857222222222,41041,0,1,1300.4571666666666
lincoln,2017-04-01,353.39439999999996,67,137.0,611.0,118.0,0.96,4.045,2017,52184.867549999995,48022.5,31551.25,902.25,5.0,2297.75,296,43291,1357.07,4348.7389625,41041,0,1,1304.6216887499997
lincoln,2017-05-01,321.15909999999997,95,167.0,653.0,153.0,0.97,4.01,2017,52351.44843333333,48043.333333333336,31567.0,907.0,4.933333333333334,2302.3333333333335,269,43291,1228.09,4362.620702777777,41041,1,1,1308.7862108333331
lincoln,2017-06-01,334.292,124,155.0,662.0,94.0,0.98,3.904,2017,52518.02931666666,48064.166666666664,31582.75,911.75,4.866666666666667,2306.9166666666665,280,43291,1262.01,4376.502443055555,41041,1,1,1312.9507329166665
lincoln,2017-07-01,334.292,83,155.0,704.0,118.0,0.96,3.9675,2017,52684.610199999996,48085.0,31598.5,916.5,4.800000000000001,2311.5,280,43291,1271.76,4390.384183333333,41041,1,1,1317.1152549999997
lincoln,2017-08-01,322.353,102,136.0,698.0,95.0,0.96,3.88,2017,52851.19108333333,48105.833333333336,31614.25,921.25,4.733333333333333,2316.0833333333335,270,43291,1213.4,4404.265923611111,41041,1,1,1321.2797770833333
lincoln,2017-09-01,382.048,114,103.0,665.0,118.0,0.96,3.805,2017,53017.77196666666,48126.666666666664,31630.0,926.0,4.666666666666667,2320.6666666666665,320,43291,1425.01,4418.147663888888,41041,0,1,1325.4442991666663
lincoln,2017-10-01,311.6079,114,80.0,592.0,111.0,0.96,3.895,2017,53184.352849999996,48147.5,31645.75,930.75,4.6000000000000005,2325.25,261,43291,1175.09,4432.029404166667,41041,1,1,1329.60882125
lincoln,2017-11-01,323.5469,99,73.0,522.0,109.0,0.96,3.922,2017,53350.93373333333,48168.333333333336,31661.5,935.5,4.533333333333333,2329.8333333333335,271,43291,1224.12,4445.911144444444,41041,1,1,1333.7733433333333
lincoln,2017-12-01,388.0175,79,57.0,456.0,134.0,0.97,3.95,2017,53517.51461666666,48189.166666666664,31677.25,940.25,4.466666666666667,2334.4166666666665,325,43291,1473.03,4459.792884722222,41041,0,1,1337.9378654166665
lincoln,2018-01-01,329.8365,66,100.0,462.0,145.0,0.96,4.0325,2018,53684.095499999996,48210.0,31693.0,945.0,4.4,2339.0,283,46061,1264.7,4473.674625,41041,1,1,1342.1023874999998
lincoln,2018-02-01,320.5125,70,98.0,469.0,151.0,0.97,4.33,2018,53777.96465833333,48214.166666666664,31714.0,943.8333333333334,4.533333333333333,2350.75,275,46061,1273.42,4481.497054861111,41041,1,1,1344.4491164583333
lincoln,2018-03-01,343.8225,101,138.0,485.0,126.0,0.97,4.444,2018,53871.833816666665,48218.333333333336,31735.0,942.6666666666666,4.666666666666667,2362.5,295,46061,1384.54,4489.319484722222,41041,0,1,1346.7958454166667
lincoln,2018-04-01,328.671,70,126.0,510.0,85.0,0.97,4.4675,2018,53965.702975,48222.5,31756.0,941.5,4.800000000000001,2374.25,282,46061,1327.19,4497.141914583333,41041,1,1,1349.1425743749999
lincoln,2018-05-01,375.291,96,154.0,551.0,103.0,0.97,4.586,2018,54059.572133333335,48226.666666666664,31777.0,940.3333333333334,4.933333333333334,2386.0,322,46061,1536.62,4504.964344444445,41041,0,1,1351.4893033333333
lincoln,2018-06-01,404.4285,98,134.0,573.0,109.0,0.96,4.57,2018,54153.44129166667,48230.833333333336,31798.0,939.1666666666666,5.066666666666666,2397.75,347,46061,1652.83,4512.786774305556,41041,0,1,1353.8360322916667
lincoln,2018-07-01,367.1325,99,107.0,548.0,98.0,0.97,4.5275,2018,54247.310450000004,48235.0,31819.0,938.0,5.2,2409.5,315,46061,1492.97,4520.609204166667,41041,0,1,1356.18276125
lincoln,2018-08-01,361.305,109,119.0,533.0,114.0,0.98,4.55,2018,54341.17960833333,48239.166666666664,31840.0,936.8333333333334,5.333333333333334,2421.25,310,46061,1473.14,4528.431634027777,41041,0,1,1358.529490208333
lincoln,2018-09-01,351.981,98,82.0,476.0,112.0,0.97,4.6275,2018,54435.04876666667,48243.333333333336,31861.0,935.6666666666666,5.466666666666667,2433.0,302,46061,1448.16,4536.254063888889,41041,0,1,1360.8762191666665
lincoln,2018-10-01,372.96,105,72.0,427.0,104.0,0.97,4.83,2018,54528.917925,48247.5,31882.0,934.5,5.6,2444.75,320,46061,1570.85,4544.07649375,41041,0,1,1363.222948125
lincoln,2018-11-01,349.65,99,71.0,391.0,126.0,0.96,4.866,2018,54622.787083333336,48251.666666666664,31903.0,933.3333333333334,5.733333333333333,2456.5,300,46061,1478.77,4551.898923611111,41041,0,1,1365.5696770833333
lincoln,2018-12-01,395.1045,59,38.0,351.0,115.0,0.97,4.6375,2018,54716.65624166667,48255.833333333336,31924.0,932.1666666666666,5.866666666666667,2468.25,339,46061,1627.48,4559.721353472222,41041,0,1,1367.9164060416667
lincoln,2019-01-01,314.7925,53,107.0,382.0,143.0,0.95,4.464,2019,54810.525400000006,48260.0,31945.0,931.0,6.0,2480.0,275,47882,1270.62,4567.5437833333335,41041,1,1,1370.263135
lincoln,2019-02-01,329.6736,62,91.0,392.0,90.0,0.97,4.37,2019,55027.67911666667,48263.75,31962.416666666668,942.5833333333334,6.025,2486.8333333333335,288,47882,1316.03,4585.63992638889,41041,1,1,1375.691977916667
lincoln,2019-03-01,346.8441,67,115.0,432.0,74.0,0.98,4.265,2019,55244.83283333334,48267.5,31979.833333333332,954.1666666666666,6.05,2493.6666666666665,303,47882,1367.45,4603.736069444445,41041,1,1,1381.1208208333335
lincoln,2019-04-01,354.857,82,131.0,463.0,126.0,0.97,4.1425,2019,55461.98655,48271.25,31997.25,965.75,6.075,2500.5,310,47882,1378.74,4621.8322125,41041,1,1,1386.54966375
lincoln,2019-05-01,384.61920000000003,105,144.0,496.0,78.0,0.97,4.0925,2019,55679.14026666667,48275.0,32014.666666666668,977.3333333333334,6.1,2507.3333333333335,336,47882,1485.44,4639.928355555556,41041,0,1,1391.9785066666666
lincoln,2019-06-01,354.857,87,139.0,528.0,77.0,0.97,3.84,2019,55896.29398333334,48278.75,32032.083333333332,988.9166666666666,6.125,2514.1666666666665,310,47882,1329.26,4658.024498611111,41041,1,1,1397.4073495833334
lincoln,2019-07-01,406.36850000000004,88,133.0,548.0,80.0,0.96,3.765,2019,56113.447700000004,48282.5,32049.5,1000.5,6.15,2521.0,355,47882,1508.33,4676.120641666667,41041,0,1,1402.8361925000002
lincoln,2019-08-01,372.02750000000003,95,113.0,551.0,97.0,0.97,3.616,2019,56330.60141666667,48286.25,32066.916666666668,1012.0833333333334,6.175,2527.8333333333335,325,47882,1355.8,4694.216784722223,41041,1,1,1408.2650354166667
lincoln,2019-09-01,400.64500000000004,86,92.0,526.0,96.0,0.97,3.605,2019,56547.75513333334,48290.0,32084.333333333332,1023.6666666666666,6.2,2534.6666666666665,350,47882,1458.11,4712.312927777778,41041,0,1,1413.6938783333333
lincoln,2019-10-01,400.64500000000004,101,92.0,501.0,125.0,0.97,3.688,2019,56764.90885000001,48293.75,32101.75,1035.25,6.225,2541.5,350,47882,1473.11,4730.409070833334,41041,0,1,1419.1227212500003
lincoln,2019-11-01,389.19800000000004,82,64.0,452.0,109.0,0.96,3.695,2019,56982.06256666667,48297.5,32119.166666666668,1046.8333333333333,6.25,2548.3333333333335,340,47882,1432.25,4748.505213888889,41041,0,1,1424.5515641666666
lincoln,2019-12-01,389.19800000000004,87,31.0,368.0,114.0,0.97,3.72,2019,57199.216283333335,48301.25,32136.583333333332,1058.4166666666667,6.2749999999999995,2555.1666666666665,340,47882,1436.65,4766.601356944445,41041,0,1,1429.9804070833334
lincoln,2020-01-01,356.202,74,71.0,348.0,139.0,0.95,3.624,2020,57416.37,48305.0,32154.0,1070.0,6.3,2562.0,315,50775,1299.41,4784.6975,41041,1,1,1435.40925
lincoln,2020-02-01,417.2652,60,92.0,361.0,158.0,0.96,3.465,2020,57578.162500000006,48521.5,32168.5,1072.4166666666667,6.341666666666667,2578.1666666666665,369,50775,1492.45,4798.180208333334,41041,0,1,1439.4540625000002
lincoln,2020-03-01,407.088,67,123.0,400.0,139.0,0.98,3.45,2020,57739.955,48738.0,32183.0,1074.8333333333333,6.383333333333333,2594.3333333333335,360,50775,1453.33,4811.662916666667,41041,0,1,1443.498875
lincoln,2020-04-01,357.3328,52,74.0,407.0,73.0,0.98,3.306,2020,57901.747500000005,48954.5,32197.5,1077.25,6.425,2610.5,316,50775,1252.91,4825.145625,41041,1,1,1447.5436875
lincoln,2020-05-01,381.0796,62,83.0,418.0,103.0,0.96,3.2325,2020,58063.54,49171.0,32212.0,1079.6666666666667,6.466666666666667,2626.6666666666665,337,50775,1323.86,4838.628333333333,41041,1,1,1451.5884999999998
lincoln,2020-06-01,339.24,92,122.0,424.0,90.0,0.97,3.1625,2020,58225.332500000004,49387.5,32226.5,1082.0833333333333,6.508333333333333,2642.8333333333335,300,50775,1168.12,4852.111041666667,41041,1,1,1455.6333125
lincoln,2020-07-01,391.2568,109,111.0,404.0,86.0,0.98,3.016,2020,58387.125,49604.0,32241.0,1084.5,6.55,2659.0,346,50775,1322.35,4865.59375,41041,1,1,1459.678125
lincoln,2020-08-01,426.3116,109,97.0,378.0,81.0,0.97,2.935,2020,58548.9175,49820.5,32255.5,1086.9166666666667,6.591666666666667,2675.1666666666665,377,50775,1425.95,4879.076458333334,41041,1,1,1463.7229375000002
lincoln,2020-09-01,418.396,129,91.0,325.0,99.0,0.98,2.89,2020,58710.71000000001,50037.0,32270.0,1089.3333333333333,6.633333333333333,2691.3333333333335,370,50775,1391.4,4892.559166666667,41041,1,1,1467.76775
lincoln,2020-10-01,424.05,131,113.0,302.0,88.0,0.98,2.834,2020,58872.5025,50253.5,32284.5,1091.75,6.675,2707.5,375,50775,1400.06,4906.041875,41041,1,1,1471.8125625
lincoln,2020-11-01,457.974,103,89.0,282.0,68.0,0.99,2.765,2020,59034.295000000006,50470.0,32299.0,1094.1666666666667,6.716666666666667,2723.6666666666665,405,50775,1498.62,4919.524583333334,41041,0,1,1475.857375
